tv1,tv2,tv3
val253,253,25.3
val254,254,25.4
val255,255,25.5
val256,256,25.6
val257,257,25.7
val258,258,25.8
val259,259,25.9
val260,260,26
val261,261,26.1
val262,262,26.2
val263,263,26.3
val264,264,26.4
val265,265,26.5
val266,266,26.6
val267,267,26.7
val268,268,26.8
val269,269,26.9
val270,270,27
val271,271,27.1
val272,272,27.2
val273,273,27.3
val274,274,27.4
val275,275,27.5
val276,276,27.6
val277,277,27.7
val278,278,27.8
val279,279,27.9
val280,280,28
val281,281,28.1
val282,282,28.2
val283,283,28.3
val284,284,28.4
val285,285,28.5
val286,286,28.6
val287,287,28.7
val288,288,28.8
val289,289,28.9
val290,290,29
val291,291,29.1
val292,292,29.2
val293,293,29.3
val294,294,29.4
val295,295,29.5
val296,296,29.6
val297,297,29.7
val298,298,29.8
val299,299,29.9
val300,300,30
val301,301,30.1
val302,302,30.2
val303,303,30.3
val304,304,30.4
val305,305,30.5
val306,306,30.6
val307,307,30.7
val308,308,30.8
val309,309,30.9
val310,310,31
val311,311,31.1
val312,312,31.2
val313,313,31.3
val314,314,31.4
val315,315,31.5
val316,316,31.6
val317,317,31.7
val318,318,31.8
val319,319,31.9
val320,320,32
val321,321,32.1
val322,322,32.2
val323,323,32.3
val324,324,32.4
val325,325,32.5
val326,326,32.6
val327,327,32.7
val328,328,32.8
val329,329,32.9
val330,330,33
val331,331,33.1
val332,332,33.2
val333,333,33.3
val334,334,33.4
val335,335,33.5
val336,336,33.6
val337,337,33.7
val338,338,33.8
val339,339,33.9
val340,340,34
val341,341,34.1
val342,342,34.2
val343,343,34.3
val344,344,34.4
val345,345,34.5
val346,346,34.6
val347,347,34.7
val348,348,34.8
val349,349,34.9
val350,350,35
val351,351,35.1
val352,352,35.2
val353,353,35.3
val354,354,35.4
val355,355,35.5
val356,356,35.6
val357,357,35.7
val358,358,35.8
val359,359,35.9
val360,360,36
val361,361,36.1
val362,362,36.2
val363,363,36.3
val364,364,36.4
val365,365,36.5
val366,366,36.6
val367,367,36.7
val368,368,36.8
val369,369,36.9
val370,370,37
val371,371,37.1
val372,372,37.2
val373,373,37.3
val374,374,37.4
val375,375,37.5
val376,376,37.6
val377,377,37.7
val378,378,37.8
val379,379,37.9
val380,380,38
val381,381,38.1
val382,382,38.2
val383,383,38.3
val384,384,38.4
val385,385,38.5
val386,386,38.6
val387,387,38.7
val388,388,38.8
val389,389,38.9
val390,390,39
val391,391,39.1
val392,392,39.2
val393,393,39.3
val394,394,39.4
val395,395,39.5
val396,396,39.6
val397,397,39.7
val398,398,39.8
val399,399,39.9
val400,400,40
val401,401,40.1
val402,402,40.2
val403,403,40.3
val404,404,40.4
val405,405,40.5
val406,406,40.6
val407,407,40.7
val408,408,40.8
val409,409,40.9
val410,410,41
val411,411,41.1
val412,412,41.2
val413,413,41.3
val414,414,41.4
val415,415,41.5
val416,416,41.6
val417,417,41.7
val418,418,41.8
val419,419,41.9
val420,420,42
val421,421,42.1
val422,422,42.2
val423,423,42.3
val424,424,42.4
val425,425,42.5
val426,426,42.6
val427,427,42.7
val428,428,42.8
val429,429,42.9
val430,430,43
val431,431,43.1
val432,432,43.2
val433,433,43.3
val434,434,43.4
val435,435,43.5
val436,436,43.6
val437,437,43.7
val438,438,43.8
val439,439,43.9
val440,440,44
val441,441,44.1
val442,442,44.2
val443,443,44.3
val444,444,44.4
val445,445,44.5
val446,446,44.6
val447,447,44.7
val448,448,44.8
val449,449,44.9
val450,450,45
val451,451,45.1
val452,452,45.2
val453,453,45.3
val454,454,45.4
val455,455,45.5
val456,456,45.6
val457,457,45.7
val458,458,45.8
val459,459,45.9
val460,460,46
val461,461,46.1
val462,462,46.2
val463,463,46.3
val464,464,46.4
val465,465,46.5
val466,466,46.6
val467,467,46.7
val468,468,46.8
val469,469,46.9
val470,470,47
val471,471,47.1
val472,472,47.2
val473,473,47.3
val474,474,47.4
val475,475,47.5
val476,476,47.6
val477,477,47.7
val478,478,47.8
val479,479,47.9
val480,480,48
val481,481,48.1
val482,482,48.2
val483,483,48.3
val484,484,48.4
val485,485,48.5
val486,486,48.6
val487,487,48.7
val488,488,48.8
val489,489,48.9
val490,490,49
val491,491,49.1
val492,492,49.2
val493,493,49.3
val494,494,49.4
val495,495,49.5
val496,496,49.6
val497,497,49.7
val498,498,49.8
val499,499,49.9
val500,500,50
val501,501,50.1
val502,502,50.2
val503,503,50.3
val504,504,50.4
val505,505,50.5
val506,506,50.6
val507,507,50.7
val508,508,50.8
val509,509,50.9
val510,510,51
val511,511,51.1
val512,512,51.2
val513,513,51.3
val514,514,51.4
val515,515,51.5
val516,516,51.6
val517,517,51.7
val518,518,51.8
val519,519,51.9
val520,520,52
val521,521,52.1
val522,522,52.2
val523,523,52.3
val524,524,52.4
val525,525,52.5
val526,526,52.6
val527,527,52.7
val528,528,52.8
val529,529,52.9
val530,530,53
val531,531,53.1
val532,532,53.2
val533,533,53.3
val534,534,53.4
val535,535,53.5
val536,536,53.6
val537,537,53.7
val538,538,53.8
val539,539,53.9
val540,540,54
val541,541,54.1
val542,542,54.2
val543,543,54.3
val544,544,54.4
val545,545,54.5
val546,546,54.6
val547,547,54.7
val548,548,54.8
val549,549,54.9
val550,550,55
val551,551,55.1
val552,552,55.2
val553,553,55.3
val554,554,55.4
val555,555,55.5
val556,556,55.6
val557,557,55.7
val558,558,55.8
val559,559,55.9
val560,560,56
val561,561,56.1
val562,562,56.2
val563,563,56.3
val564,564,56.4
val565,565,56.5
val566,566,56.6
val567,567,56.7
val568,568,56.8
val569,569,56.9
val570,570,57
val571,571,57.1
val572,572,57.2
val573,573,57.3
val574,574,57.4
val575,575,57.5
val576,576,57.6
val577,577,57.7
val578,578,57.8
val579,579,57.9
val580,580,58
val581,581,58.1
val582,582,58.2
val583,583,58.3
val584,584,58.4
val585,585,58.5
val586,586,58.6
val587,587,58.7
val588,588,58.8
val589,589,58.9
val590,590,59
val591,591,59.1
val592,592,59.2
val593,593,59.3
val594,594,59.4
val595,595,59.5
val596,596,59.6
val597,597,59.7
val598,598,59.8
val599,599,59.9
val600,600,60
val601,601,60.1
val602,602,60.2
val603,603,60.3
val604,604,60.4
val605,605,60.5
val606,606,60.6
val607,607,60.7
val608,608,60.8
val609,609,60.9
val610,610,61
val611,611,61.1
val612,612,61.2
val613,613,61.3
val614,614,61.4
val615,615,61.5
val616,616,61.6
val617,617,61.7
val618,618,61.8
val619,619,61.9
val620,620,62
val621,621,62.1
val622,622,62.2
val623,623,62.3
val624,624,62.4
val625,625,62.5
val626,626,62.6
val627,627,62.7
val628,628,62.8
val629,629,62.9
val630,630,63
val631,631,63.1
val632,632,63.2
val633,633,63.3
val634,634,63.4
val635,635,63.5
val636,636,63.6
val637,637,63.7
val638,638,63.8
val639,639,63.9
val640,640,64
val641,641,64.1
val642,642,64.2
val643,643,64.3
val644,644,64.4
val645,645,64.5
val646,646,64.6
val647,647,64.7
val648,648,64.8
val649,649,64.9
val650,650,65
val651,651,65.1
val652,652,65.2
val653,653,65.3
val654,654,65.4
val655,655,65.5
val656,656,65.6
val657,657,65.7
val658,658,65.8
val659,659,65.9
val660,660,66
val661,661,66.1
val662,662,66.2
val663,663,66.3
val664,664,66.4
val665,665,66.5
val666,666,66.6
val667,667,66.7
val668,668,66.8
val669,669,66.9
val670,670,67
val671,671,67.1
val672,672,67.2
val673,673,67.3
val674,674,67.4
val675,675,67.5
val676,676,67.6
val677,677,67.7
val678,678,67.8
val679,679,67.9
val680,680,68
val681,681,68.1
val682,682,68.2
val683,683,68.3
val684,684,68.4
val685,685,68.5
val686,686,68.6
val687,687,68.7
val688,688,68.8
val689,689,68.9
val690,690,69
val691,691,69.1
val692,692,69.2
val693,693,69.3
val694,694,69.4
val695,695,69.5
val696,696,69.6
val697,697,69.7
val698,698,69.8
val699,699,69.9
val700,700,70
val701,701,70.1
val702,702,70.2
val703,703,70.3
val704,704,70.4
val705,705,70.5
val706,706,70.6
val707,707,70.7
val708,708,70.8
val709,709,70.9
val710,710,71
val711,711,71.1
val712,712,71.2
val713,713,71.3
val714,714,71.4
val715,715,71.5
val716,716,71.6
val717,717,71.7
val718,718,71.8
val719,719,71.9
val720,720,72
val721,721,72.1
val722,722,72.2
val723,723,72.3
val724,724,72.4
val725,725,72.5
val726,726,72.6
val727,727,72.7
val728,728,72.8
val729,729,72.9
val730,730,73
val731,731,73.1
val732,732,73.2
val733,733,73.3
val734,734,73.4
val735,735,73.5
val736,736,73.6
val737,737,73.7
val738,738,73.8
val739,739,73.9
val740,740,74
val741,741,74.1
val742,742,74.2
val743,743,74.3
val744,744,74.4
val745,745,74.5
val746,746,74.6
val747,747,74.7
val748,748,74.8
val749,749,74.9
val750,750,75
val751,751,75.1
val752,752,75.2
val753,753,75.3
val754,754,75.4
val755,755,75.5
val756,756,75.6
val757,757,75.7
val758,758,75.8
val759,759,75.9
val760,760,76
val761,761,76.1
val762,762,76.2
val763,763,76.3
val764,764,76.4
val765,765,76.5
val766,766,76.6
val767,767,76.7
val768,768,76.8
val769,769,76.9
val770,770,77
val771,771,77.1
val772,772,77.2
val773,773,77.3
val774,774,77.4
val775,775,77.5
val776,776,77.6
val777,777,77.7
val778,778,77.8
val779,779,77.9
val780,780,78
val781,781,78.1
val782,782,78.2
val783,783,78.3
val784,784,78.4
val785,785,78.5
val786,786,78.6
val787,787,78.7
val788,788,78.8
val789,789,78.9
val790,790,79
val791,791,79.1
val792,792,79.2
val793,793,79.3
val794,794,79.4
val795,795,79.5
val796,796,79.6
val797,797,79.7
val798,798,79.8
val799,799,79.9
val800,800,80
val801,801,80.1
val802,802,80.2
val803,803,80.3
val804,804,80.4
val805,805,80.5
val806,806,80.6
val807,807,80.7
val808,808,80.8
val809,809,80.9
val810,810,81
val811,811,81.1
val812,812,81.2
val813,813,81.3
val814,814,81.4
val815,815,81.5
val816,816,81.6
val817,817,81.7
val818,818,81.8
val819,819,81.9
val820,820,82
val821,821,82.1
val822,822,82.2
val823,823,82.3
val824,824,82.4
val825,825,82.5
val826,826,82.6
val827,827,82.7
val828,828,82.8
val829,829,82.9
val830,830,83
val831,831,83.1
val832,832,83.2
val833,833,83.3
val834,834,83.4
val835,835,83.5
val836,836,83.6
val837,837,83.7
val838,838,83.8
val839,839,83.9
val840,840,84
val841,841,84.1
val842,842,84.2
val843,843,84.3
val844,844,84.4
val845,845,84.5
val846,846,84.6
val847,847,84.7
val848,848,84.8
val849,849,84.9
val850,850,85
val851,851,85.1
val852,852,85.2
val853,853,85.3
val854,854,85.4
val855,855,85.5
val856,856,85.6
val857,857,85.7
val858,858,85.8
val859,859,85.9
val860,860,86
val861,861,86.1
val862,862,86.2
val863,863,86.3
val864,864,86.4
val865,865,86.5
val866,866,86.6
val867,867,86.7
val868,868,86.8
val869,869,86.9
val870,870,87
val871,871,87.1
val872,872,87.2
val873,873,87.3
val874,874,87.4
val875,875,87.5
val876,876,87.6
val877,877,87.7
val878,878,87.8
val879,879,87.9
val880,880,88
val881,881,88.1
val882,882,88.2
val883,883,88.3
val884,884,88.4
val885,885,88.5
val886,886,88.6
val887,887,88.7
val888,888,88.8
val889,889,88.9
val890,890,89
val891,891,89.1
val892,892,89.2
val893,893,89.3
val894,894,89.4
val895,895,89.5
val896,896,89.6
val897,897,89.7
val898,898,89.8
val899,899,89.9
val900,900,90
val901,901,90.1
val902,902,90.2
val903,903,90.3
val904,904,90.4
val905,905,90.5
val906,906,90.6
val907,907,90.7
val908,908,90.8
val909,909,90.9
val910,910,91
val911,911,91.1
val912,912,91.2
val913,913,91.3
val914,914,91.4
val915,915,91.5
val916,916,91.6
val917,917,91.7
val918,918,91.8
val919,919,91.9
val920,920,92
val921,921,92.1
val922,922,92.2
val923,923,92.3
val924,924,92.4
val925,925,92.5
val926,926,92.6
val927,927,92.7
val928,928,92.8
val929,929,92.9
val930,930,93
val931,931,93.1
val932,932,93.2
val933,933,93.3
val934,934,93.4
val935,935,93.5
val936,936,93.6
val937,937,93.7
val938,938,93.8
val939,939,93.9
val940,940,94
val941,941,94.1
val942,942,94.2
val943,943,94.3
val944,944,94.4
val945,945,94.5
val946,946,94.6
val947,947,94.7
val948,948,94.8
val949,949,94.9
val950,950,95
val951,951,95.1
val952,952,95.2
val953,953,95.3
val954,954,95.4
val955,955,95.5
val956,956,95.6
val957,957,95.7
val958,958,95.8
val959,959,95.9
val960,960,96
val961,961,96.1
val962,962,96.2
val963,963,96.3
val964,964,96.4
val965,965,96.5
val966,966,96.6
val967,967,96.7
val968,968,96.8
val969,969,96.9
val970,970,97
val971,971,97.1
val972,972,97.2
val973,973,97.3
val974,974,97.4
val975,975,97.5
val976,976,97.6
val977,977,97.7
val978,978,97.8
val979,979,97.9
val980,980,98
val981,981,98.1
val982,982,98.2
val983,983,98.3
val984,984,98.4
val985,985,98.5
val986,986,98.6
val987,987,98.7
val988,988,98.8
val989,989,98.9
val990,990,99
val991,991,99.1
val992,992,99.2
val993,993,99.3
val994,994,99.4
val995,995,99.5
val996,996,99.6
val997,997,99.7
val998,998,99.8
val999,999,99.9
val1000,1000,100
val1001,1001,100.1
val1002,1002,100.2
val1003,1003,100.3
val1004,1004,100.4
val1005,1005,100.5
val1006,1006,100.6
val1007,1007,100.7
val1008,1008,100.8
val1009,1009,100.9
val1010,1010,101
val1011,1011,101.1
val1012,1012,101.2
val1013,1013,101.3
val1014,1014,101.4
val1015,1015,101.5
val1016,1016,101.6
val1017,1017,101.7
val1018,1018,101.8
val1019,1019,101.9
val1020,1020,102
val1021,1021,102.1
val1022,1022,102.2
val1023,1023,102.3
val1024,1024,102.4
val1025,1025,102.5
val1026,1026,102.6
val1027,1027,102.7
val1028,1028,102.8
val1029,1029,102.9
val1030,1030,103
val1031,1031,103.1
val1032,1032,103.2
val1033,1033,103.3
val1034,1034,103.4
val1035,1035,103.5
val1036,1036,103.6
val1037,1037,103.7
val1038,1038,103.8
val1039,1039,103.9
val1040,1040,104
val1041,1041,104.1
val1042,1042,104.2
val1043,1043,104.3
val1044,1044,104.4
val1045,1045,104.5
val1046,1046,104.6
val1047,1047,104.7
val1048,1048,104.8
val1049,1049,104.9
val1050,1050,105
val1051,1051,105.1
val1052,1052,105.2
val1053,1053,105.3
val1054,1054,105.4
val1055,1055,105.5
val1056,1056,105.6
val1057,1057,105.7
val1058,1058,105.8
val1059,1059,105.9
val1060,1060,106
val1061,1061,106.1
val1062,1062,106.2
val1063,1063,106.3
val1064,1064,106.4
val1065,1065,106.5
val1066,1066,106.6
val1067,1067,106.7
val1068,1068,106.8
val1069,1069,106.9
val1070,1070,107
val1071,1071,107.1
val1072,1072,107.2
val1073,1073,107.3
val1074,1074,107.4
val1075,1075,107.5
val1076,1076,107.6
val1077,1077,107.7
val1078,1078,107.8
val1079,1079,107.9
val1080,1080,108
val1081,1081,108.1
val1082,1082,108.2
val1083,1083,108.3
val1084,1084,108.4
val1085,1085,108.5
val1086,1086,108.6
val1087,1087,108.7
val1088,1088,108.8
val1089,1089,108.9
val1090,1090,109
val1091,1091,109.1
val1092,1092,109.2
val1093,1093,109.3
val1094,1094,109.4
val1095,1095,109.5
val1096,1096,109.6
val1097,1097,109.7
val1098,1098,109.8
val1099,1099,109.9
val1100,1100,110
val1101,1101,110.1
val1102,1102,110.2
val1103,1103,110.3
val1104,1104,110.4
val1105,1105,110.5
val1106,1106,110.6
val1107,1107,110.7
val1108,1108,110.8
val1109,1109,110.9
val1110,1110,111
val1111,1111,111.1
val1112,1112,111.2
val1113,1113,111.3
val1114,1114,111.4
val1115,1115,111.5
val1116,1116,111.6
val1117,1117,111.7
val1118,1118,111.8
val1119,1119,111.9
val1120,1120,112
val1121,1121,112.1
val1122,1122,112.2
val1123,1123,112.3
val1124,1124,112.4
val1125,1125,112.5
val1126,1126,112.6
val1127,1127,112.7
val1128,1128,112.8
val1129,1129,112.9
val1130,1130,113
val1131,1131,113.1
val1132,1132,113.2
val1133,1133,113.3
val1134,1134,113.4
val1135,1135,113.5
val1136,1136,113.6
val1137,1137,113.7
val1138,1138,113.8
val1139,1139,113.9
val1140,1140,114
val1141,1141,114.1
val1142,1142,114.2
val1143,1143,114.3
val1144,1144,114.4
val1145,1145,114.5
val1146,1146,114.6
val1147,1147,114.7
val1148,1148,114.8
val1149,1149,114.9
val1150,1150,115
val1151,1151,115.1
val1152,1152,115.2
val1153,1153,115.3
val1154,1154,115.4
val1155,1155,115.5
val1156,1156,115.6
val1157,1157,115.7
val1158,1158,115.8
val1159,1159,115.9
val1160,1160,116
val1161,1161,116.1
val1162,1162,116.2
val1163,1163,116.3
val1164,1164,116.4
val1165,1165,116.5
val1166,1166,116.6
val1167,1167,116.7
val1168,1168,116.8
val1169,1169,116.9
val1170,1170,117
val1171,1171,117.1
val1172,1172,117.2
val1173,1173,117.3
val1174,1174,117.4
val1175,1175,117.5
val1176,1176,117.6
val1177,1177,117.7
val1178,1178,117.8
val1179,1179,117.9
val1180,1180,118
val1181,1181,118.1
val1182,1182,118.2
val1183,1183,118.3
val1184,1184,118.4
val1185,1185,118.5
val1186,1186,118.6
val1187,1187,118.7
val1188,1188,118.8
val1189,1189,118.9
val1190,1190,119
val1191,1191,119.1
val1192,1192,119.2
val1193,1193,119.3
val1194,1194,119.4
val1195,1195,119.5
val1196,1196,119.6
val1197,1197,119.7
val1198,1198,119.8
val1199,1199,119.9
val1200,1200,120
val1201,1201,120.1
val1202,1202,120.2
val1203,1203,120.3
val1204,1204,120.4
val1205,1205,120.5
val1206,1206,120.6
val1207,1207,120.7
val1208,1208,120.8
val1209,1209,120.9
val1210,1210,121
val1211,1211,121.1
val1212,1212,121.2
val1213,1213,121.3
val1214,1214,121.4
val1215,1215,121.5
val1216,1216,121.6
val1217,1217,121.7
val1218,1218,121.8
val1219,1219,121.9
val1220,1220,122
val1221,1221,122.1
val1222,1222,122.2
val1223,1223,122.3
val1224,1224,122.4
val1225,1225,122.5
val1226,1226,122.6
val1227,1227,122.7
val1228,1228,122.8
val1229,1229,122.9
val1230,1230,123
val1231,1231,123.1
val1232,1232,123.2
val1233,1233,123.3
val1234,1234,123.4
val1235,1235,123.5
val1236,1236,123.6
val1237,1237,123.7
val1238,1238,123.8
val1239,1239,123.9
val1240,1240,124
val1241,1241,124.1
val1242,1242,124.2
val1243,1243,124.3
val1244,1244,124.4
val1245,1245,124.5
val1246,1246,124.6
val1247,1247,124.7
val1248,1248,124.8
val1249,1249,124.9
val1250,1250,125
val1251,1251,125.1
val1252,1252,125.2
val1253,1253,125.3
val1254,1254,125.4
val1255,1255,125.5
val1256,1256,125.6
val1257,1257,125.7
val1258,1258,125.8
val1259,1259,125.9
val1260,1260,126
val1261,1261,126.1
val1262,1262,126.2
val1263,1263,126.3
val1264,1264,126.4
val1265,1265,126.5
val1266,1266,126.6
val1267,1267,126.7
val1268,1268,126.8
val1269,1269,126.9
val1270,1270,127
val1271,1271,127.1
val1272,1272,127.2
val1273,1273,127.3
val1274,1274,127.4
val1275,1275,127.5
val1276,1276,127.6
val1277,1277,127.7
val1278,1278,127.8
val1279,1279,127.9
val1280,1280,128
val1281,1281,128.1
val1282,1282,128.2
val1283,1283,128.3
val1284,1284,128.4
val1285,1285,128.5
val1286,1286,128.6
val1287,1287,128.7
val1288,1288,128.8
val1289,1289,128.9
val1290,1290,129
val1291,1291,129.1
val1292,1292,129.2
val1293,1293,129.3
val1294,1294,129.4
val1295,1295,129.5
val1296,1296,129.6
val1297,1297,129.7
val1298,1298,129.8
val1299,1299,129.9
val1300,1300,130
val1301,1301,130.1
val1302,1302,130.2
val1303,1303,130.3
val1304,1304,130.4
val1305,1305,130.5
val1306,1306,130.6
val1307,1307,130.7
val1308,1308,130.8
val1309,1309,130.9
val1310,1310,131
val1311,1311,131.1
val1312,1312,131.2
val1313,1313,131.3
val1314,1314,131.4
val1315,1315,131.5
val1316,1316,131.6
val1317,1317,131.7
val1318,1318,131.8
val1319,1319,131.9
val1320,1320,132
val1321,1321,132.1
val1322,1322,132.2
val1323,1323,132.3
val1324,1324,132.4
val1325,1325,132.5
val1326,1326,132.6
val1327,1327,132.7
val1328,1328,132.8
val1329,1329,132.9
val1330,1330,133
val1331,1331,133.1
val1332,1332,133.2
val1333,1333,133.3
val1334,1334,133.4
val1335,1335,133.5
val1336,1336,133.6
val1337,1337,133.7
val1338,1338,133.8
val1339,1339,133.9
val1340,1340,134
val1341,1341,134.1
val1342,1342,134.2
val1343,1343,134.3
val1344,1344,134.4
val1345,1345,134.5
val1346,1346,134.6
val1347,1347,134.7
val1348,1348,134.8
val1349,1349,134.9
val1350,1350,135
val1351,1351,135.1
val1352,1352,135.2
val1353,1353,135.3
val1354,1354,135.4
val1355,1355,135.5
val1356,1356,135.6
val1357,1357,135.7
val1358,1358,135.8
val1359,1359,135.9
val1360,1360,136
val1361,1361,136.1
val1362,1362,136.2
val1363,1363,136.3
val1364,1364,136.4
val1365,1365,136.5
val1366,1366,136.6
val1367,1367,136.7
val1368,1368,136.8
val1369,1369,136.9
val1370,1370,137
val1371,1371,137.1
val1372,1372,137.2
val1373,1373,137.3
val1374,1374,137.4
val1375,1375,137.5
val1376,1376,137.6
val1377,1377,137.7
val1378,1378,137.8
val1379,1379,137.9
val1380,1380,138
val1381,1381,138.1
val1382,1382,138.2
val1383,1383,138.3
val1384,1384,138.4
val1385,1385,138.5
val1386,1386,138.6
val1387,1387,138.7
val1388,1388,138.8
val1389,1389,138.9
val1390,1390,139
val1391,1391,139.1
val1392,1392,139.2
val1393,1393,139.3
val1394,1394,139.4
val1395,1395,139.5
val1396,1396,139.6
val1397,1397,139.7
val1398,1398,139.8
val1399,1399,139.9
val1400,1400,140
val1401,1401,140.1
val1402,1402,140.2
val1403,1403,140.3
val1404,1404,140.4
val1405,1405,140.5
val1406,1406,140.6
val1407,1407,140.7
val1408,1408,140.8
val1409,1409,140.9
val1410,1410,141
val1411,1411,141.1
val1412,1412,141.2
val1413,1413,141.3
val1414,1414,141.4
val1415,1415,141.5
val1416,1416,141.6
val1417,1417,141.7
val1418,1418,141.8
val1419,1419,141.9
val1420,1420,142
val1421,1421,142.1
val1422,1422,142.2
val1423,1423,142.3
val1424,1424,142.4
val1425,1425,142.5
val1426,1426,142.6
val1427,1427,142.7
val1428,1428,142.8
val1429,1429,142.9
val1430,1430,143
val1431,1431,143.1
val1432,1432,143.2
val1433,1433,143.3
val1434,1434,143.4
val1435,1435,143.5
val1436,1436,143.6
val1437,1437,143.7
val1438,1438,143.8
val1439,1439,143.9
val1440,1440,144
val1441,1441,144.1
val1442,1442,144.2
val1443,1443,144.3
val1444,1444,144.4
val1445,1445,144.5
val1446,1446,144.6
val1447,1447,144.7
val1448,1448,144.8
val1449,1449,144.9
val1450,1450,145
val1451,1451,145.1
val1452,1452,145.2
val1453,1453,145.3
val1454,1454,145.4
val1455,1455,145.5
val1456,1456,145.6
val1457,1457,145.7
val1458,1458,145.8
val1459,1459,145.9
val1460,1460,146
val1461,1461,146.1
val1462,1462,146.2
val1463,1463,146.3
val1464,1464,146.4
val1465,1465,146.5
val1466,1466,146.6
val1467,1467,146.7
val1468,1468,146.8
val1469,1469,146.9
val1470,1470,147
val1471,1471,147.1
val1472,1472,147.2
val1473,1473,147.3
val1474,1474,147.4
val1475,1475,147.5
val1476,1476,147.6
val1477,1477,147.7
val1478,1478,147.8
